nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Karim Sidibe,Tenkodogo,2191,Orange Liberté,True,8,1.5,56,Faible,Fidèle,48.39,Argent
Kofi Ouoba,Ouaga,6376,Orange Max 5Go,True,60,0.2,32,Standard,Régulier,48.38,Argent
Madina Ouili,Bobo,2682,Orange Liberté,True,38,1.6,29,Faible,Régulier,48.38,Argent
Madina Toe,Kaya,2180,Orange Liberté,True,13,1.7,48,Faible,Fidèle,48.38,Argent
Drissa Kabore,Kaya,1383,Orange Liberté,True,15,1.5,52,Faible,Fidèle,48.38,Argent
Tenin Barry,Banfora,2141,Orange Liberté,True,23,0.9,56,Faible,Fidèle,48.34,Argent
Drissa Traore,Ouahigouya,6623,Orange Max 5Go,True,53,1.9,3,Standard,Nouveau,48.32,Argent
Rokia Diarra,Banfora,3419,Orange Liberté,True,31,1.4,37,Standard,Fidèle,48.32,Argent
Rokia Compaore,Kaya,0,Orange Max 5Go,True,37,2.3,21,Critique,Régulier,48.3,Argent
Awa Sankara,Ouahigouya,0,Orange Liberté,True,7,1.6,59,Critique,Fidèle,48.3,Argent
Hawa Ouoba,Gaoua,3405,Orange Liberté,True,21,1.2,49,Standard,Fidèle,48.3,Argent
Binta Barry,Fada n'gourma,3980,Orange Liberté,True,27,0.7,53,Standard,Fidèle,48.28,Argent
Abdoulaye Sidibe,Fada n'gourma,178,Orange Liberté,True,4,1.8,57,Critique,Fidèle,48.28,Argent
Korotoumou Sawadogo,Kaya,7858,Orange Max 5Go,True,11,1.8,36,Standard,Fidèle,48.26,Argent
Hawa Bayala,Tenkodogo,2036,Orange Liberté,True,33,1.5,36,Faible,Fidèle,48.24,Argent
Ousmane Bayala,Ouahigouya,2137,Orange Liberté,True,24,1.3,47,Faible,Fidèle,48.24,Argent
Binta Sankara,Tenkodogo,1209,Orange Liberté,True,30,1.3,44,Faible,Fidèle,48.21,Argent
Tenin Ouili,Gaoua,0,Orange Liberté,True,18,2.3,36,Critique,Fidèle,48.2,Argent
Korotoumou Ouattara,Ouaga,0,Orange Liberté,True,18,1.5,52,Critique,Fidèle,48.2,Argent
Assita Sanou,Tenkodogo,3530,Orange Max 5Go,True,54,1.9,8,Standard,Nouveau,48.13,Argent
Mariam Kone,Bobo,0,Orange Max 10Go,True,64,1.7,11,Critique,Nouveau,48.1,Argent
Rasmane Compaore,Bobo,1504,Orange Liberté,True,29,2.4,22,Faible,Régulier,48.1,Argent
Awa Diallo,Fada n'gourma,2278,Orange Liberté,True,12,1.6,50,Faible,Fidèle,48.08,Argent
Ousmane Ouedraogo,Kaya,4230,Orange Max 5Go,True,37,2.7,4,Standard,Nouveau,48.03,Argent
Sibiri Sib,Bobo,0,Orange Max 5Go,True,70,0.3,34,Critique,Régulier,48.0,Argent
Korotoumou Nana,Kaya,2444,Orange Liberté,True,10,1.2,59,Faible,Fidèle,47.94,Argent
Nathalie Ouedraogo,Fada n'gourma,4731,Orange Max 5Go,True,28,3.1,2,Standard,Nouveau,47.93,Argent
Djeneba Sankara,Fada n'gourma,1133,Orange Liberté,True,22,1.5,46,Faible,Fidèle,47.93,Argent
Mamadou Toe,Gaoua,4210,Orange Liberté,True,43,0.7,39,Standard,Fidèle,47.91,Argent
Hawa Nana,Tenkodogo,1011,Orange Liberté,True,16,1.3,55,Faible,Fidèle,47.91,Argent
Tenin Kone,Gaoua,4090,Orange Liberté,True,22,1.0,50,Standard,Fidèle,47.89,Argent
Adama Kafando,Tenkodogo,4276,Orange Liberté,True,19,0.7,58,Standard,Fidèle,47.88,Argent
Safi Diarra,Koudougou,1229,Orange Liberté,True,34,1.1,44,Faible,Fidèle,47.83,Argent
Ramata Traore,Bobo,628,Orange Liberté,True,33,1.0,48,Critique,Fidèle,47.83,Argent
Hamidou Ouedraogo,Tenkodogo,3110,Orange Liberté,True,13,2.0,39,Standard,Fidèle,47.81,Argent
Nathalie Tiendrebeogo,Banfora,0,Orange Max 5Go,True,62,1.7,12,Critique,Régulier,47.8,Argent
Ousmane Ouoba,Gaoua,0,Orange Liberté,True,22,1.8,42,Critique,Fidèle,47.8,Argent
Yacouba Kaboret,Ouahigouya,5390,Orange Max 5Go,True,31,1.3,34,Standard,Régulier,47.79,Argent
Assita Sanou,Koudougou,1319,Orange Liberté,True,16,1.9,42,Faible,Fidèle,47.72,Argent
Hamidou Kone,Bobo,11717,Orange Max 5Go,True,30,1.2,24,Premium,Régulier,47.72,Argent
Karim Ouoba,Tenkodogo,3995,Orange Liberté,True,23,1.9,31,Standard,Régulier,47.7,Argent
Adama Kone,Tenkodogo,1485,Orange Liberté,True,8,1.5,56,Faible,Fidèle,47.69,Argent
Idrissa Coulibaly,Dedougou,1578,Orange Liberté,True,44,1.0,37,Faible,Fidèle,47.68,Argent
Fatima Nana,Banfora,4172,Orange Liberté,True,25,1.3,41,Standard,Fidèle,47.67,Argent
Madina Tapsoba,Ouahigouya,3612,Orange Liberté,True,15,1.4,48,Standard,Fidèle,47.61,Argent
Zalissa Tapsoba,Ouaga,21093,Orange Max 10Go,False,0,0.5,43,Premium,Fidèle,47.59,Argent
Aissata Maiga,Gaoua,2075,Orange Liberté,True,25,0.9,53,Faible,Fidèle,47.58,Argent
Boukary Ouili,Fada n'gourma,1850,Orange Liberté,True,28,1.0,49,Faible,Fidèle,47.55,Argent
Mamadou Nana,Koudougou,13935,Orange Max 10Go,False,4,0.3,58,Premium,Fidèle,47.53,Argent
Binta Tiendrebeogo,Gaoua,2708,Orange Max 5Go,True,32,0.4,56,Faible,Fidèle,47.51,Argent
Mariam Dabire,Ouahigouya,1587,Orange Liberté,True,26,1.0,51,Faible,Fidèle,47.49,Argent
Mamadou Ouedraogo,Tenkodogo,3892,Orange Max 5Go,True,29,2.5,14,Standard,Régulier,47.49,Argent
Hamidou Bayala,Fada n'gourma,3546,Orange Liberté,True,21,1.1,49,Standard,Fidèle,47.45,Argent
Aminata Ouedraogo,Dedougou,1633,Orange Liberté,True,32,0.6,54,Faible,Fidèle,47.43,Argent
Drissa Ouattara,Ouahigouya,5905,Orange Max 5Go,True,30,1.9,21,Standard,Régulier,47.41,Argent
Amina Kabore,Tenkodogo,3115,Orange Liberté,True,32,1.8,27,Standard,Régulier,47.41,Argent
Hamidou Bationo,Ouahigouya,1373,Orange Liberté,True,25,2.2,28,Faible,Régulier,47.37,Argent
Salif Yameogo,Ouahigouya,2842,Orange Liberté,True,15,0.9,59,Faible,Fidèle,47.34,Argent
Amina Bayala,Koudougou,5522,Orange Max 5Go,True,32,0.5,48,Standard,Fidèle,47.32,Argent
Hawa Ouattara,Bobo,1907,Orange Liberté,True,31,2.4,18,Faible,Régulier,47.31,Argent
Boukary Ouoba,Fada n'gourma,1599,Orange Max 5Go,True,38,2.0,21,Faible,Régulier,47.3,Argent
Karim Sankara,Banfora,3278,Orange Liberté,True,35,2.2,16,Standard,Régulier,47.28,Argent
Seydou Maiga,Ouahigouya,884,Orange Liberté,True,16,2.1,38,Critique,Fidèle,47.28,Argent
Ibrahim Zongo,Ouahigouya,2982,Orange Max 5Go,True,52,1.6,15,Faible,Régulier,47.28,Argent
Zalissa Kientega,Gaoua,2650,Orange Liberté,True,19,1.8,38,Faible,Fidèle,47.25,Argent
Djeneba Tiendrebeogo,Fada n'gourma,2537,Orange Liberté,True,23,0.6,59,Faible,Fidèle,47.24,Argent
Nathalie Dabire,Ouahigouya,2943,Orange Liberté,True,7,1.5,53,Faible,Fidèle,47.24,Argent
Zalissa Traore,Kaya,2290,Orange Max 5Go,True,36,2.7,7,Faible,Nouveau,47.19,Argent
Mamadou Ouattara,Koudougou,6591,Orange Max 5Go,True,39,1.6,18,Standard,Régulier,47.19,Argent
Aminata Some,Banfora,2142,Orange Max 5Go,True,0,2.9,32,Faible,Régulier,47.14,Argent
Madina Kabore,Bobo,1633,Orange Max 5Go,True,25,2.6,19,Faible,Régulier,47.13,Argent
Awa Diarra,Tenkodogo,2504,Orange Max 5Go,True,24,3.3,4,Faible,Nouveau,47.1,Argent
Hawa Konate,Kaya,0,Orange Max 5Go,True,29,1.8,35,Critique,Régulier,47.1,Argent
Assita Zongo,Kaya,15099,Orange Max 10Go,False,0,0.4,56,Premium,Fidèle,47.1,Argent
Adama Nana,Koudougou,0,Orange Liberté,True,14,1.2,59,Critique,Fidèle,47.1,Argent
Ibrahim Sib,Bobo,1887,Orange Liberté,True,13,1.6,48,Faible,Fidèle,47.09,Argent
Rokia Tapsoba,Banfora,2371,Orange Liberté,True,33,1.3,37,Faible,Fidèle,47.07,Argent
Binta Kafando,Gaoua,2645,Orange Liberté,True,21,1.8,36,Faible,Fidèle,47.05,Argent
Aissata Zongo,Kaya,140,Orange Max 5Go,True,41,2.3,15,Critique,Régulier,47.04,Argent
Nathalie Toe,Kaya,605,Orange Liberté,True,21,1.2,52,Critique,Fidèle,47.0,Argent
Fatima Tapsoba,Dedougou,7189,Orange Max 5Go,True,7,1.1,52,Standard,Fidèle,46.99,Argent
Amina Kientega,Kaya,3391,Orange Liberté,True,14,1.0,56,Standard,Fidèle,46.99,Argent
Mariam Ouedraogo,Banfora,4376,Orange Max 5Go,True,9,1.5,48,Standard,Fidèle,46.98,Argent
Tenin Kone,Fada n'gourma,1634,Orange Liberté,True,17,1.9,39,Faible,Fidèle,46.93,Argent
Idrissa Traore,Banfora,0,Orange Max 5Go,True,26,1.7,39,Critique,Fidèle,46.9,Argent
Boukary Tiendrebeogo,Ouahigouya,265,Orange Liberté,True,29,2.3,24,Critique,Régulier,46.87,Argent
Aissata Ilboudo,Dedougou,8345,Orange Max 5Go,True,35,2.2,5,Premium,Nouveau,46.84,Argent
Kofi Sawadogo,Banfora,1545,Orange Liberté,True,22,1.1,51,Faible,Fidèle,46.84,Argent
Kofi Tapsoba,Ouaga,3514,Orange Liberté,True,27,0.5,55,Standard,Fidèle,46.81,Argent
Abdoulaye Ilboudo,Banfora,1871,Orange Liberté,True,16,2.1,35,Faible,Régulier,46.77,Argent
Idrissa Bationo,Ouahigouya,1053,Orange Liberté,True,18,2.7,23,Faible,Régulier,46.75,Argent
Rokia Kafando,Tenkodogo,1533,Orange Liberté,True,13,1.7,46,Faible,Fidèle,46.73,Argent
Rasmane Kafando,Fada n'gourma,2023,Orange Liberté,True,13,1.4,51,Faible,Fidèle,46.72,Argent
Mamadou Sawadogo,Koudougou,3302,Orange Liberté,True,21,2.5,20,Standard,Régulier,46.7,Argent
Assita Kaboret,Kaya,3190,Orange Liberté,True,10,1.8,43,Standard,Fidèle,46.69,Argent
Mamadou Bationo,Banfora,4888,Orange Max 5Go,True,47,0.7,32,Standard,Régulier,46.69,Argent
Bintou Zoungrana,Kaya,16075,Orange Max 10Go,False,4,0.2,54,Premium,Fidèle,46.67,Argent
Aissata Ouedraogo,Fada n'gourma,12445,Orange Max 10Go,False,3,0.5,56,Premium,Fidèle,46.64,Argent
Djeneba Kabore,Ouaga,3425,Orange Max 5Go,True,58,0.0,40,Standard,Fidèle,46.62,Argent
Wendpouire Nana,Gaoua,0,Orange Max 10Go,True,49,1.4,26,Critique,Régulier,46.6,Argent
Zalissa Kientega,Bobo,3669,Orange Liberté,True,31,1.9,23,Standard,Régulier,46.57,Argent
Safi Some,Ouaga,2555,Orange Liberté,True,40,1.8,20,Faible,Régulier,46.55,Argent
Fatima Nikiema,Koudougou,7654,Orange Max 5Go,True,11,2.8,13,Standard,Régulier,46.55,Argent
Karim Zoungrana,Gaoua,1902,Orange Liberté,True,24,1.1,48,Faible,Fidèle,46.5,Argent
Ibrahim Ouoba,Ouaga,0,Orange Liberté,True,20,1.2,53,Critique,Fidèle,46.5,Argent
Assita Tiendrebeogo,Dedougou,1805,Orange Liberté,True,18,1.8,39,Faible,Fidèle,46.5,Argent
Abdoulaye Maiga,Ouahigouya,2168,Orange Liberté,True,37,1.5,29,Faible,Régulier,46.47,Argent
Amina Nana,Fada n'gourma,1595,Orange Max 5Go,True,47,1.8,16,Faible,Régulier,46.39,Argent
Djeneba Sidibe,Dedougou,5680,Orange Max 5Go,True,28,2.8,3,Standard,Nouveau,46.38,Argent
Korotoumou Nana,Gaoua,14249,Orange Max 10Go,True,14,2.4,5,Premium,Nouveau,46.35,Argent
Ousmane Ouili,Kaya,0,Orange Max 5Go,True,32,1.5,37,Critique,Fidèle,46.3,Argent
Madina Kone,Koudougou,3719,Orange Max 5Go,True,25,3.1,3,Standard,Nouveau,46.22,Argent
Zalissa Tiendrebeogo,Banfora,620,Orange Max 5Go,True,24,2.2,28,Critique,Régulier,46.22,Argent
Wendpouire Konate,Bobo,1120,Orange Liberté,True,29,1.1,45,Faible,Fidèle,46.22,Argent
Moussa Kaboret,Gaoua,2922,Orange Liberté,True,17,1.5,43,Faible,Fidèle,46.22,Argent
Abdoulaye Traore,Ouahigouya,2713,Orange Liberté,True,40,1.2,31,Faible,Régulier,46.21,Argent
Assita Toe,Koudougou,5255,Orange Max 5Go,True,41,2.0,9,Standard,Nouveau,46.16,Argent
Moussa Ouili,Kaya,3936,Orange Liberté,True,33,0.5,48,Standard,Fidèle,46.14,Argent
Abdoulaye Kafando,Dedougou,3221,Orange Liberté,True,6,1.6,49,Standard,Fidèle,46.12,Argent
Bintou Zongo,Ouahigouya,0,Orange Liberté,True,24,2.0,33,Critique,Régulier,46.1,Argent
Hamidou Toe,Koudougou,5358,Orange Max 10Go,True,58,0.0,35,Standard,Régulier,46.06,Argent
Salif Sanou,Dedougou,751,Orange Max 5Go,True,62,0.0,41,Critique,Fidèle,46.05,Argent
Ramata Zoungrana,Dedougou,2426,Orange Max 5Go,True,34,1.4,32,Faible,Régulier,46.03,Argent
Yacouba Sidibe,Gaoua,3525,Orange Max 5Go,True,25,0.7,51,Standard,Fidèle,46.02,Argent
Mamadou Ouedraogo,Dedougou,0,Orange Liberté,True,20,1.4,48,Critique,Fidèle,46.0,Argent
Fatima Toe,Tenkodogo,12500,Orange Max 10Go,False,0,0.4,59,Premium,Fidèle,46.0,Argent
Rasmane Zoungrana,Ouaga,680,Orange Liberté,True,42,1.3,31,Critique,Régulier,45.98,Argent
Lassina Dabire,Kaya,7065,Orange Max 5Go,True,41,0.9,27,Standard,Régulier,45.97,Argent
Bintou Bationo,Ouaga,1030,Orange Liberté,True,31,1.5,35,Faible,Régulier,45.93,Argent
Clarisse Some,Fada n'gourma,2285,Orange Liberté,True,14,2.3,30,Faible,Régulier,45.89,Argent
Hamidou Nana,Bobo,3090,Orange Liberté,True,17,2.2,28,Standard,Régulier,45.89,Argent
Seydou Bayala,Ouaga,1294,Orange Liberté,True,29,1.2,42,Faible,Fidèle,45.89,Argent
Amina Diallo,Banfora,2056,Orange Liberté,True,32,0.7,48,Faible,Fidèle,45.86,Argent
Sibiri Bationo,Kaya,1581,Orange Liberté,True,8,2.1,40,Faible,Fidèle,45.78,Argent
Adama Coulibaly,Banfora,4382,Orange Max 5Go,True,51,1.6,10,Standard,Nouveau,45.78,Argent
Madina Sankara,Banfora,1251,Orange Liberté,True,15,1.3,51,Faible,Fidèle,45.75,Argent
Mamadou Tapsoba,Tenkodogo,0,Orange Max 5Go,True,23,1.8,37,Critique,Fidèle,45.7,Argent
Moussa Konate,Ouaga,10521,Orange Max 10Go,True,64,0.2,15,Premium,Régulier,45.62,Argent
Safi Traore,Gaoua,2002,Orange Liberté,True,9,1.7,46,Faible,Fidèle,45.6,Argent
Aissata Kafando,Ouaga,2897,Orange Liberté,True,18,1.1,49,Faible,Fidèle,45.6,Argent
Djeneba Sankara,Koudougou,2652,Orange Liberté,True,6,2.3,35,Faible,Régulier,45.55,Argent
Ousmane Coulibaly,Ouaga,1918,Orange Liberté,True,19,0.9,54,Faible,Fidèle,45.52,Argent
Binta Kabore,Tenkodogo,3018,Orange Liberté,True,15,1.3,47,Standard,Fidèle,45.52,Argent
Abdoulaye Maiga,Bobo,3098,Orange Liberté,True,16,1.8,36,Standard,Fidèle,45.5,Argent
Rokia Ouedraogo,Banfora,0,Orange Max 5Go,True,40,2.9,1,Critique,Nouveau,45.5,Argent
Boukary Sawadogo,Ouaga,0,Orange Liberté,True,25,3.2,7,Critique,Nouveau,45.5,Argent
Zalissa Kaboret,Tenkodogo,1858,Orange Liberté,True,9,1.5,50,Faible,Fidèle,45.46,Argent
Mamadou Compaore,Ouahigouya,1713,Orange Max 5Go,True,38,1.6,25,Faible,Régulier,45.41,Argent
Assita Ouoba,Tenkodogo,3196,Orange Liberté,True,3,1.2,58,Standard,Fidèle,45.4,Argent
Hawa Bayala,Fada n'gourma,2992,Orange Liberté,True,26,0.8,48,Faible,Fidèle,45.39,Argent
Karim Sib,Kaya,6552,Orange Max 5Go,True,27,2.2,12,Standard,Régulier,45.35,Argent
Mariam Nikiema,Bobo,1512,Orange Liberté,True,27,0.9,48,Faible,Fidèle,45.31,Argent
Nathalie Tiendrebeogo,Ouahigouya,3188,Orange Liberté,True,39,0.1,51,Standard,Fidèle,45.29,Argent
Hamidou Ouili,Ouahigouya,2189,Orange Max 5Go,True,54,1.9,5,Faible,Nouveau,45.29,Argent
Tenin Diallo,Fada n'gourma,2278,Orange Liberté,True,25,1.5,36,Faible,Fidèle,45.28,Argent
Ousmane Bambara,Fada n'gourma,3553,Orange Liberté,True,28,2.4,13,Standard,Régulier,45.25,Argent
Aminata Nana,Ouahigouya,12415,Orange Max 10Go,False,2,0.4,56,Premium,Fidèle,45.22,Argent
Drissa Dabire,Banfora,3210,Orange Liberté,True,30,1.0,40,Standard,Fidèle,45.21,Argent
Issa Kientega,Ouaga,13083,Orange Max 10Go,False,4,0.4,53,Premium,Fidèle,45.18,Argent
Ibrahim Kone,Kaya,3184,Orange Liberté,True,25,1.2,40,Standard,Fidèle,45.18,Argent
Drissa Traore,Fada n'gourma,4772,Orange Max 5Go,True,31,2.4,8,Standard,Nouveau,45.17,Argent
Seydou Ouili,Dedougou,4355,Orange Max 10Go,True,42,2.1,6,Standard,Nouveau,45.16,Argent
Mamadou Sib,Koudougou,3644,Orange Liberté,True,20,1.4,39,Standard,Fidèle,45.14,Argent
Clarisse Tapsoba,Gaoua,232,Orange Liberté,True,26,2.0,29,Critique,Régulier,45.13,Argent
Nathalie Sidibe,Koudougou,2297,Orange Liberté,True,22,1.2,44,Faible,Fidèle,45.1,Argent
Amina Kaboret,Fada n'gourma,3683,Orange Liberté,True,1,1.6,50,Standard,Fidèle,45.08,Argent
Safi Sib,Ouaga,354,Orange Liberté,True,28,1.1,45,Critique,Fidèle,45.05,Argent
Mamadou Konate,Bobo,2408,Orange Liberté,True,29,1.9,24,Faible,Régulier,45.01,Argent
Mariam Kientega,Gaoua,0,Orange Liberté,True,15,1.3,52,Critique,Fidèle,45.0,Argent
Awa Toe,Gaoua,588,Orange Liberté,True,21,1.8,36,Critique,Fidèle,44.99,Argent
Zalissa Ouattara,Banfora,1567,Orange Max 5Go,True,6,1.8,46,Faible,Fidèle,44.97,Argent
Fatima Kone,Banfora,8362,Orange Max 5Go,True,29,1.0,30,Premium,Régulier,44.96,Argent
Aissata Coulibaly,Bobo,1634,Orange Liberté,True,17,1.3,47,Faible,Fidèle,44.93,Argent
Binta Bationo,Banfora,2311,Orange Liberté,True,14,1.5,44,Faible,Fidèle,44.91,Argent
Clarisse Nikiema,Fada n'gourma,0,Orange Liberté,True,26,1.5,39,Critique,Fidèle,44.9,Argent
Djeneba Kabore,Kaya,1795,Orange Max 5Go,True,19,2.7,17,Faible,Régulier,44.9,Argent
Abdoulaye Kabore,Gaoua,988,Orange Liberté,True,36,0.9,41,Critique,Fidèle,44.89,Argent
Kofi Yameogo,Ouaga,273,Orange Liberté,True,24,2.3,24,Critique,Régulier,44.87,Argent
Kofi Kafando,Ouahigouya,664,Orange Max 5Go,True,23,1.5,40,Critique,Fidèle,44.86,Argent
Binta Sib,Bobo,3664,Orange Liberté,True,18,1.4,40,Standard,Fidèle,44.86,Argent
Salif Kientega,Koudougou,11645,Orange Max 10Go,False,3,0.4,56,Premium,Fidèle,44.84,Argent
Binta Sanou,Tenkodogo,0,Orange Liberté,True,37,0.5,50,Critique,Fidèle,44.8,Argent
Fatima Compaore,Tenkodogo,10100,Orange Max 10Go,False,3,0.4,59,Premium,Fidèle,44.8,Argent
Fatima Bambara,Tenkodogo,0,Orange Liberté,True,37,1.6,28,Critique,Régulier,44.8,Argent
Adama Sidibe,Gaoua,0,Orange Liberté,True,32,1.5,34,Critique,Régulier,44.8,Argent
Yacouba Ouedraogo,Gaoua,2472,Orange Liberté,True,22,1.6,35,Faible,Régulier,44.77,Argent
Rokia Tiendrebeogo,Ouaga,2148,Orange Liberté,True,29,1.7,28,Faible,Régulier,44.75,Argent
Rokia Tiendrebeogo,Tenkodogo,1640,Orange Liberté,True,14,1.9,37,Faible,Fidèle,44.74,Argent
Madina Traore,Banfora,3338,Orange Max 5Go,True,31,1.7,24,Standard,Régulier,44.74,Argent
Aminata Sib,Banfora,2520,Orange Liberté,True,18,1.1,48,Faible,Fidèle,44.72,Argent
Tenin Compaore,Banfora,0,Orange Liberté,True,33,0.7,49,Critique,Fidèle,44.7,Argent
Wendpouire Bambara,Tenkodogo,3292,Orange Liberté,True,41,0.8,34,Standard,Régulier,44.69,Argent
Kofi Ouattara,Gaoua,0,Orange Liberté,True,29,1.4,38,Critique,Fidèle,44.6,Argent
Safi Sib,Dedougou,0,Orange Liberté,True,14,1.0,58,Critique,Fidèle,44.6,Argent
Idrissa Coulibaly,Kaya,2267,Orange Liberté,True,12,0.9,57,Faible,Fidèle,44.57,Argent
Issa Zongo,Dedougou,1672,Orange Liberté,True,16,2.0,33,Faible,Régulier,44.57,Argent
Moussa Tapsoba,Ouahigouya,5646,Orange Max 5Go,True,56,1.1,11,Standard,Nouveau,44.55,Argent
Moussa Yameogo,Tenkodogo,1639,Orange Max 5Go,True,36,1.5,27,Faible,Régulier,44.54,Argent
Issa Sidibe,Koudougou,4245,Orange Max 5Go,True,7,3.6,3,Standard,Nouveau,44.54,Argent
Korotoumou Tiendrebeogo,Dedougou,1821,Orange Liberté,True,23,1.1,45,Faible,Fidèle,44.52,Argent
Fatima Zoungrana,Bobo,4070,Orange Liberté,True,6,0.9,58,Standard,Fidèle,44.47,Argent
Clarisse Ilboudo,Gaoua,748,Orange Max 5Go,True,48,2.0,9,Critique,Nouveau,44.45,Argent
Idrissa Ouedraogo,Ouahigouya,4719,Orange Liberté,True,28,1.6,25,Standard,Régulier,44.42,Argent
Ramata Yameogo,Dedougou,4016,Orange Liberté,True,16,0.5,58,Standard,Fidèle,44.42,Argent
Lassina Ouattara,Ouaga,10786,Orange Max 10Go,False,4,0.3,58,Premium,Fidèle,44.39,Argent
Nathalie Coulibaly,Tenkodogo,1986,Orange Liberté,True,21,1.0,48,Faible,Fidèle,44.39,Argent
Assita Toe,Fada n'gourma,12044,Orange Max 10Go,True,37,1.5,5,Premium,Nouveau,44.34,Argent
Assita Compaore,Bobo,11632,Orange Max 10Go,False,3,0.4,55,Premium,Fidèle,44.33,Argent
Safi Kabore,Fada n'gourma,1200,Orange Liberté,True,24,1.7,33,Faible,Régulier,44.3,Argent
Drissa Compaore,Koudougou,0,Orange Liberté,True,22,1.2,47,Critique,Fidèle,44.3,Argent
Boukary Zoungrana,Koudougou,1975,Orange Liberté,True,22,0.8,51,Faible,Fidèle,44.28,Argent
Amina Coulibaly,Tenkodogo,13683,Orange Max 10Go,False,4,0.4,50,Premium,Fidèle,44.28,Argent
Zalissa Maiga,Banfora,2545,Orange Liberté,True,28,1.9,23,Faible,Régulier,44.25,Argent
Aminata Barry,Ouaga,7336,Orange Max 5Go,True,31,1.2,25,Standard,Régulier,44.24,Argent
Madina Ilboudo,Kaya,2613,Orange Liberté,True,24,0.3,58,Faible,Fidèle,44.21,Argent
Hawa Dabire,Gaoua,1896,Orange Liberté,True,37,0.6,43,Faible,Fidèle,44.2,Argent
Adama Traore,Dedougou,0,Orange Liberté,True,23,0.8,54,Critique,Fidèle,44.2,Argent
Wendpouire Some,Banfora,4091,Orange Max 5Go,True,24,2.8,5,Standard,Nouveau,44.19,Argent
Adama Konate,Koudougou,2794,Orange Max 5Go,True,11,3.3,8,Faible,Nouveau,44.19,Argent
Tenin Bambara,Kaya,4100,Orange Liberté,True,15,1.5,38,Standard,Fidèle,44.1,Argent
Fatima Diallo,Dedougou,3489,Orange Max 5Go,True,39,1.0,30,Standard,Régulier,44.09,Argent
Safi Sanou,Ouaga,2784,Orange Liberté,True,22,1.9,27,Faible,Régulier,44.08,Argent
Adama Zongo,Dedougou,12370,Orange Max 10Go,False,3,0.1,59,Premium,Fidèle,44.07,Argent
Idrissa Traore,Koudougou,2068,Orange Liberté,True,30,1.3,34,Faible,Régulier,44.07,Argent
Issa Kientega,Fada n'gourma,853,Orange Liberté,True,33,1.2,36,Critique,Fidèle,44.05,Argent
Hamidou Coulibaly,Ouaga,1938,Orange Liberté,True,9,1.6,45,Faible,Fidèle,44.04,Argent
Awa Ilboudo,Banfora,2308,Orange Liberté,True,18,1.4,41,Faible,Fidèle,44.01,Argent
Idrissa Diarra,Tenkodogo,2697,Orange Max 5Go,True,47,0.7,31,Faible,Régulier,44.0,Argent
Binta Ouedraogo,Koudougou,0,Orange Liberté,True,10,1.4,52,Critique,Fidèle,44.0,Argent
Amina Nana,Kaya,627,Orange Liberté,True,17,1.0,53,Critique,Fidèle,43.93,Argent
Hamidou Dabire,Ouaga,2620,Orange Liberté,True,17,0.5,59,Faible,Fidèle,43.92,Argent
Djeneba Konate,Banfora,507,Orange Liberté,True,31,1.6,30,Critique,Régulier,43.91,Argent
Sibiri Dabire,Ouahigouya,0,Orange Liberté,True,11,2.1,37,Critique,Fidèle,43.9,Argent
Zalissa Toe,Gaoua,1864,Orange Liberté,True,25,1.3,38,Faible,Fidèle,43.86,Argent
Seydou Compaore,Kaya,3645,Orange Liberté,True,13,1.7,36,Standard,Fidèle,43.84,Argent
Idrissa Barry,Ouaga,31,Orange Liberté,True,22,1.7,36,Critique,Fidèle,43.83,Argent
Awa Ilboudo,Ouahigouya,2720,Orange Liberté,True,9,0.9,57,Faible,Fidèle,43.82,Argent
Bintou Yameogo,Ouaga,4711,Orange Max 5Go,True,9,3.1,9,Standard,Nouveau,43.81,Argent
Djeneba Compaore,Banfora,2591,Orange Liberté,True,23,1.9,26,Faible,Régulier,43.79,Argent
Djeneba Dabire,Ouahigouya,5536,Orange Max 5Go,True,23,1.9,20,Standard,Régulier,43.74,Argent
Moussa Ouedraogo,Dedougou,1315,Orange Liberté,True,26,1.0,44,Faible,Fidèle,43.72,Argent
Kofi Bambara,Ouaga,0,Orange Liberté,True,18,2.4,25,Critique,Régulier,43.7,Argent
Hawa Nikiema,Tenkodogo,1789,Orange Liberté,True,31,1.9,21,Faible,Régulier,43.69,Argent
Djeneba Barry,Fada n'gourma,1490,Orange Liberté,True,18,1.8,34,Faible,Régulier,43.69,Argent
Wendpouire Kabore,Fada n'gourma,6193,Orange Max 5Go,True,40,1.9,5,Standard,Nouveau,43.69,Argent
Clarisse Sib,Fada n'gourma,2678,Orange Max 5Go,True,30,1.9,20,Faible,Régulier,43.68,Argent
Lassina Ilboudo,Ouahigouya,3183,Orange Liberté,True,20,1.0,45,Standard,Fidèle,43.68,Argent
Idrissa Traore,Bobo,1879,Orange Liberté,True,22,1.0,46,Faible,Fidèle,43.68,Argent
Zalissa Maiga,Ouaga,1148,Orange Liberté,True,15,2.0,33,Faible,Régulier,43.65,Argent
Fatima Sib,Tenkodogo,2078,Orange Liberté,True,20,1.2,43,Faible,Fidèle,43.58,Argent
Seydou Maiga,Tenkodogo,4545,Orange Max 5Go,True,45,0.4,34,Standard,Régulier,43.55,Argent
