id_abonne,montant,type
3654,22062,retrait
3654,27766,envoi
3656,20404,envoi
3659,3140,retrait
3667,6794,retrait
3670,27592,envoi
3670,21678,envoi
3670,29992,envoi
3671,11678,retrait
3671,29342,retrait
3671,12735,retrait
3672,17607,retrait
3674,25963,envoi
3682,1673,envoi
3683,13062,envoi
3683,27172,retrait
3684,16484,envoi
3684,20700,retrait
3686,24578,envoi
3686,12421,envoi
3687,11857,retrait
3687,9640,envoi
3689,7087,envoi
3689,6111,retrait
3689,19865,retrait
3692,29984,envoi
3692,24977,envoi
3692,8241,envoi
3694,11002,envoi
3694,24727,retrait
3694,20067,retrait
3704,18152,envoi
3705,19641,retrait
3705,2346,retrait
3707,21714,retrait
3707,4643,envoi
3707,1507,retrait
3708,5586,retrait
3708,19579,retrait
3710,7616,envoi
3711,4433,envoi
3711,29802,envoi
3711,11306,envoi
3714,15547,retrait
3714,22959,retrait
3722,4424,envoi
3722,28583,envoi
3722,7205,retrait
3731,12164,envoi
3734,4238,retrait
3734,2279,retrait
3736,8819,envoi
3736,18434,retrait
3739,5555,retrait
3739,9591,retrait
3742,26817,envoi
3743,17813,retrait
3743,7209,retrait
3743,14601,envoi
3747,15732,retrait
3748,8146,retrait
3752,743,retrait
3757,2371,retrait
3757,21846,retrait
3757,16500,retrait
3763,21023,retrait
3764,21394,envoi
3765,1249,envoi
3765,770,envoi
3765,2024,envoi
3766,7181,retrait
3766,12805,retrait
3773,12288,retrait
3773,29265,retrait
3776,9922,envoi
3779,10178,retrait
3779,29003,retrait
3780,12846,envoi
3780,14637,envoi
3780,24082,envoi
3783,29158,envoi
3783,13040,retrait
3785,17011,envoi
3785,20476,retrait
3785,20765,envoi
3787,27410,retrait
3788,20421,envoi
3788,8412,envoi
3791,5447,retrait
3791,24503,envoi
3791,24935,retrait
3793,1499,envoi
3793,26877,envoi
3793,12044,envoi
3794,3072,envoi
3794,25632,envoi
3794,17117,retrait
3796,27954,retrait
3798,23850,envoi
3798,25837,retrait
3798,23255,retrait
3800,18279,envoi
3801,15583,envoi
3802,19633,envoi
3802,12953,retrait
3803,1867,envoi
3803,28455,envoi
3804,6164,envoi
3809,26242,retrait
3811,26485,envoi
3811,23731,envoi
3816,13357,envoi
3816,12870,retrait
3817,9983,retrait
3817,9910,envoi
3818,28084,envoi
3818,4438,envoi
3818,25011,envoi
3819,2348,envoi
3819,29562,envoi
3819,21545,envoi
3820,20663,envoi
3820,19791,retrait
3822,26071,envoi
3826,9967,envoi
3830,21406,envoi
3830,19658,retrait
3831,7604,envoi
3833,18727,envoi
3833,12526,retrait
3834,27276,envoi
3834,18781,envoi
3834,22073,envoi
3836,20237,envoi
3846,18307,retrait
3847,13444,retrait
3847,24783,envoi
3849,28320,envoi
3850,15958,retrait
3850,26170,envoi
3850,21151,retrait
3853,29452,retrait
3853,23521,envoi
3853,26910,retrait
3854,2797,envoi
3854,2641,retrait
3858,6015,envoi
3858,19767,retrait
3858,26843,envoi
3863,18575,envoi
3865,20477,envoi
3865,9412,retrait
3865,25580,retrait
3867,18713,retrait
3869,19084,retrait
3869,24545,retrait
3869,24870,envoi
3872,12138,envoi
3872,18324,retrait
3872,17644,retrait
3873,2440,retrait
3875,29352,envoi
3875,18411,retrait
3875,23967,retrait
3876,1482,envoi
3876,5602,envoi
3876,6913,envoi
3881,4111,envoi
3881,1053,envoi
3881,25945,retrait
3884,23497,envoi
3884,6108,retrait
3886,9723,retrait
3886,2387,envoi
3886,2727,envoi
3892,26049,retrait
3892,13784,envoi
3892,25881,envoi
3896,14941,retrait
3901,1640,envoi
3901,13570,retrait
3903,24201,envoi
3903,24596,envoi
3906,14086,retrait
3906,27336,envoi
3906,20453,retrait
3907,5667,envoi
3908,2594,envoi
3910,3651,retrait
3913,22804,retrait
3913,21503,retrait
3913,8206,retrait
3915,6825,retrait
3918,1465,envoi
3921,17825,retrait
3927,29223,envoi
3927,13161,envoi
3927,8930,envoi
3930,1013,envoi
3931,1540,envoi
3931,19065,retrait
3932,24576,retrait
3932,11594,retrait
3932,10616,retrait
3933,27475,envoi
3933,975,envoi
3933,3911,envoi
3942,28651,envoi
3942,15562,retrait
3942,5371,envoi
3943,26214,envoi
3944,26615,envoi
3944,20951,envoi
3944,20666,retrait
3945,2647,retrait
3945,549,envoi
3946,11306,retrait
3946,8866,retrait
3946,23286,envoi
3947,29433,envoi
3947,28362,envoi
3947,24507,envoi
3951,5049,envoi
3951,16060,envoi
3951,24917,envoi
3953,11871,envoi
3955,4516,envoi
3955,5090,envoi
3955,6175,envoi
3958,2126,envoi
3958,19768,retrait
3959,17632,envoi
3959,3211,retrait
3963,19888,retrait
3963,10106,retrait
3966,17018,envoi
3966,1010,envoi
3967,1908,envoi
3967,4224,envoi
3968,8630,envoi
3968,845,envoi
3968,17055,envoi
3969,1591,retrait
3973,5409,retrait
3976,28932,envoi
3976,19470,envoi
3977,3362,envoi
3977,13294,retrait
3980,20512,retrait
3980,17386,envoi
3980,20901,retrait
3982,13015,retrait
3982,18957,retrait
3984,18956,retrait
3984,3068,retrait
3984,11658,envoi
3988,22952,envoi
3988,14607,envoi
3990,15528,retrait
3990,22955,retrait
3990,10887,envoi
3992,24296,envoi
3992,1332,retrait
3999,28536,retrait
3999,1001,envoi
3999,19022,retrait
4001,28765,retrait
4004,8516,envoi
4004,9487,retrait
4006,17856,retrait
4006,7819,retrait
4007,6918,envoi
4007,20752,retrait
4007,20053,retrait
4011,11526,envoi
4011,20545,envoi
4012,19190,retrait
4014,4429,envoi
4016,10329,retrait
4019,1612,retrait
4019,1484,retrait
4019,8947,envoi
4020,19249,retrait
4020,12092,envoi
4020,4656,envoi
4021,8131,envoi
4023,1653,envoi
4029,12955,retrait
4030,16557,envoi
4033,14646,envoi
4034,20367,envoi
4037,7512,retrait
4038,27862,envoi
4040,25650,retrait
4041,24776,envoi
4042,12634,retrait
4042,6186,envoi
4042,10512,envoi
4046,16577,envoi
4047,18953,retrait
4048,20940,envoi
4048,23549,envoi
4048,23215,envoi
4049,9223,retrait
4053,23108,envoi
4054,27909,retrait
4054,13004,retrait
4059,12444,retrait
4066,17201,envoi
4067,13177,envoi
4069,9204,retrait
4069,12412,envoi
4069,18848,envoi
4070,26823,envoi
4073,26186,retrait
4073,26288,retrait
4074,17634,envoi
4074,25710,envoi
4075,15111,envoi
4075,3440,envoi
4076,5151,retrait
4080,27626,retrait
4083,4468,envoi
4091,27280,retrait
4091,7057,envoi
4094,24353,envoi
4094,2466,retrait
4095,607,envoi
4095,28981,retrait
4095,5370,envoi
4100,19696,retrait
4106,1615,envoi
4106,24574,envoi
4106,29869,envoi
4112,20757,envoi
4112,15273,retrait
4113,27887,envoi
4114,27234,retrait
4115,17856,envoi
4116,1952,envoi
4117,12397,retrait
4117,29930,envoi
4117,11667,envoi
4119,10480,retrait
4121,21597,envoi
4121,17848,envoi
4125,17802,retrait
4127,18106,retrait
4127,29160,envoi
4130,27747,envoi
4131,28322,retrait
4131,22406,retrait
4139,19772,envoi
4143,10043,envoi
4145,24953,envoi
4145,7799,envoi
4145,21132,retrait
4153,16009,envoi
4153,7701,envoi
4154,14287,retrait
4154,15580,envoi
4157,13913,envoi
4157,18197,envoi
4161,13865,envoi
4161,1827,envoi
4169,9703,envoi
4169,7779,envoi
4169,21586,retrait
4171,1648,envoi
4171,16012,retrait
4175,22986,retrait
4175,28254,retrait
4175,7731,envoi
4177,7225,retrait
4177,9130,envoi
4180,23326,retrait
4180,24712,envoi
4187,23519,envoi
4189,23625,retrait
4192,7461,retrait
4192,6575,retrait
4196,20934,retrait
4196,1304,retrait
4196,23380,envoi
4200,16154,retrait
4200,20756,envoi
4206,28173,envoi
4206,9597,envoi
4207,12278,envoi
4207,26881,retrait
4210,12318,retrait
4210,7775,envoi
4214,1667,envoi
4214,10022,envoi
4223,17117,envoi
4223,23180,retrait
4225,25870,envoi
4225,22014,retrait
4226,18705,retrait
4226,25413,retrait
4226,4446,retrait
4230,21030,envoi
4230,9623,retrait
4230,24451,retrait
4231,14532,retrait
4231,18165,envoi
4231,13361,retrait
4232,23197,envoi
4232,2778,envoi
4233,23177,retrait
4233,23633,envoi
4233,8377,envoi
4235,5938,envoi
4238,19952,envoi
4238,21357,envoi
4239,22555,retrait
4239,6392,envoi
4243,21162,envoi
4245,10705,envoi
4245,2289,retrait
4245,16474,retrait
4249,14138,retrait
4249,583,envoi
4249,4631,retrait
4250,25235,retrait
4250,4099,envoi
4250,27891,envoi
4261,3213,retrait
4261,26263,envoi
4265,19902,envoi
4268,28685,envoi
4268,21843,envoi
4268,28519,envoi
4275,8510,retrait
4275,16134,envoi
4277,11252,envoi
4277,10994,envoi
4278,995,retrait
4280,18360,envoi
4280,28617,envoi
4280,4270,retrait
4281,26785,retrait
4284,18993,envoi
4286,4110,retrait
4287,4125,retrait
4288,6559,envoi
4288,12161,retrait
4295,25013,envoi
4295,18237,envoi
4299,12245,retrait
4299,9945,envoi
4300,28917,envoi
4301,18641,retrait
4301,20109,retrait
4301,18606,envoi
4303,711,retrait
4305,1885,envoi
4310,19690,envoi
4310,21463,envoi
4311,6924,envoi
4311,4983,retrait
4314,20742,retrait
4321,25920,retrait
4321,1466,retrait
4321,29643,envoi
4324,15981,envoi
4324,6431,envoi
4329,3070,retrait
4329,5082,envoi
4329,26024,envoi
4331,27475,retrait
4331,5040,envoi
4331,5685,envoi
4333,15842,envoi
4333,22379,retrait
4333,16697,envoi
4334,10459,retrait
4334,16928,envoi
4334,13598,envoi
4335,23073,envoi
4335,21670,retrait
4335,29487,retrait
4336,5762,envoi
4336,27006,retrait
4336,25742,envoi
4345,11969,retrait
4345,18495,envoi
4345,3738,envoi
4347,27877,retrait
4347,21964,envoi
4348,7229,envoi
4349,23466,envoi
4350,12920,retrait
4350,28766,envoi
4352,23788,retrait
4352,11410,retrait
4354,1558,envoi
4354,21376,envoi
4356,1853,envoi
4356,23730,envoi
4356,29400,envoi
4357,28092,envoi
4362,988,envoi
4365,25525,envoi
4365,15304,retrait
4365,2783,retrait
4366,29795,envoi
4368,1148,retrait
4368,23546,envoi
4370,22642,envoi
4371,24272,envoi
4371,1725,envoi
4371,17597,retrait
4373,16873,envoi
4373,24461,retrait
4379,16047,envoi
4381,26053,envoi
4381,17231,retrait
4382,13694,envoi
4382,13293,retrait
4382,8931,envoi
4384,4953,envoi
4384,10529,retrait
4384,9977,retrait
4385,11926,retrait
4390,15423,retrait
4391,3126,retrait
4391,2059,envoi
4392,14882,retrait
4392,9044,envoi
4395,23111,envoi
4398,21658,retrait
4398,10185,retrait
4399,18591,envoi
4402,2157,envoi
4403,15158,envoi
4403,6039,envoi
4403,20398,envoi
4404,1583,envoi
4404,22720,envoi
4405,28235,envoi
4405,28073,envoi
4406,2254,retrait
4406,16887,envoi
4406,20111,envoi
4408,29938,envoi
4410,16908,envoi
4414,14886,envoi
4415,22205,envoi
4415,16840,envoi
4415,17058,retrait
4416,15433,retrait
4417,26119,retrait
4417,11228,envoi
4417,7297,retrait
4419,27433,envoi
4419,25259,retrait
4419,11099,envoi
4421,11673,retrait
4422,21200,retrait
4422,15581,retrait
4424,13818,envoi
4424,18249,retrait
4424,17397,envoi
4429,9952,envoi
4429,20969,retrait
4429,6611,retrait
4432,23111,envoi
4432,19394,envoi
4432,18412,retrait
4435,5392,envoi
4435,27958,envoi
4435,16542,retrait
4438,7332,envoi
4439,3533,envoi
4444,20292,envoi
4444,15079,retrait
4446,3962,envoi
4446,1084,envoi
4447,2717,envoi
4448,5809,envoi
4450,17432,retrait
4451,3290,retrait
4452,6270,retrait
4455,13717,envoi
4455,5475,envoi
4458,27915,envoi
4460,20375,retrait
4460,22372,retrait
4460,17755,envoi
4463,16169,retrait
4464,6974,envoi
4465,20149,retrait
4466,14989,envoi
4466,23566,retrait
4466,28111,envoi
4467,25665,envoi
4467,3944,envoi
4468,29099,retrait
4468,27387,envoi
4471,26209,envoi
4471,24648,retrait
4473,21611,retrait
4475,5697,retrait
4475,18689,retrait
4476,29120,envoi
4478,28265,retrait
4478,18216,envoi
4478,26494,retrait
4479,13692,retrait
4482,16379,envoi
4483,28424,envoi
4483,5065,envoi
4484,19213,retrait
4485,15410,envoi
4487,27978,retrait
4489,2312,envoi
4491,4282,envoi
4491,5273,envoi
4491,5958,envoi
4492,16326,envoi
4492,13012,envoi
4496,12631,envoi
4496,20755,envoi
4496,17223,retrait
4498,11014,envoi
4498,20487,retrait
4499,12558,retrait
4499,2007,envoi
4501,5579,envoi
4501,20838,envoi
4501,23696,envoi
4502,25914,envoi
4502,11070,retrait
4502,25673,envoi
4504,21099,envoi
4504,17854,retrait
4504,18631,envoi
4506,4019,envoi
4506,7468,envoi
4506,20567,envoi
4510,18796,retrait
4510,27401,envoi
4511,27165,retrait
4517,13853,envoi
4519,26933,envoi
4523,14253,retrait
4523,5311,retrait
4526,5028,retrait
4526,17740,envoi
4529,29765,envoi
4529,11668,envoi
4532,25804,envoi
4532,5344,retrait
4534,3938,retrait
4534,17974,retrait
4537,13050,envoi
4537,28096,retrait
4539,29411,envoi
4539,20289,envoi
4542,17285,envoi
4542,5982,envoi
4542,2140,envoi
4545,8238,envoi
4545,22689,retrait
4545,28606,retrait
4549,13197,envoi
4549,5717,envoi
4549,10878,envoi
4551,4684,retrait
4553,27283,envoi
4553,9833,envoi
4553,10286,envoi
4554,26070,retrait
4556,4345,retrait
4556,2513,envoi
4556,26433,retrait
4557,18457,envoi
4557,23514,retrait
4560,14964,retrait
4560,8717,envoi
4566,11244,envoi
4566,1651,retrait
4566,7563,envoi
4571,8444,retrait
4572,11566,retrait
4574,21775,retrait
4574,17900,retrait
4575,9487,retrait
4575,23075,envoi
4575,4790,envoi
4578,5232,envoi
4578,13497,envoi
4578,10851,envoi
4579,1564,envoi
4580,26914,envoi
4580,5659,envoi
4580,17389,envoi
4582,28329,retrait
4582,5591,envoi
4582,18869,envoi
4584,4317,retrait
4590,6183,retrait
4590,17394,envoi
4596,8303,envoi
4596,23475,envoi
4597,8009,envoi
4597,13652,retrait
4597,25893,retrait
4598,21021,envoi
4598,22372,envoi
4598,9069,envoi
4599,16158,retrait
4599,1713,envoi
4601,10387,envoi
4604,23023,envoi
4604,4563,envoi
4604,29628,envoi
4606,21876,envoi
4606,1372,envoi
4606,5681,envoi
4607,14887,retrait
4608,5189,retrait
4609,24923,envoi
4612,10469,envoi
4613,11624,retrait
4615,21792,envoi
4615,7212,envoi
4615,1753,envoi
4616,3311,envoi
4616,19298,retrait
4618,28719,envoi
4618,26108,envoi
4618,17131,envoi
4619,20109,retrait
4620,18697,envoi
4620,24093,envoi
4620,16844,envoi
4621,9361,envoi
4625,6701,envoi
4627,10292,retrait
4628,20425,envoi
4628,28402,envoi
4628,20978,envoi
4629,3508,envoi
4632,1221,retrait
4632,16443,retrait
4634,15076,retrait
4634,3731,envoi
4639,9650,envoi
4639,3712,retrait
4639,15827,envoi
4642,4269,envoi
4642,8215,envoi
4646,24066,envoi
4651,14133,retrait
4652,23184,envoi
4652,19998,envoi
4653,2852,retrait
4653,27547,envoi
4653,851,retrait
4655,24931,envoi
4655,25124,retrait
4655,12830,envoi
4658,16672,retrait
4658,21808,envoi
4658,1096,envoi
4659,19003,retrait
4667,8049,retrait
4667,28243,retrait
4669,13838,envoi
4669,29179,envoi
4674,5550,retrait
4674,759,envoi
4675,16283,envoi
4676,15612,retrait
4677,14277,envoi
4682,25151,envoi
4688,15192,retrait
4688,11368,envoi
4688,11756,envoi
4690,17619,retrait
4691,6987,retrait
4691,5800,envoi
4692,14592,retrait
4692,15661,envoi
4692,26538,envoi
4694,23929,retrait
4694,16004,envoi
4694,16010,envoi
4695,20429,envoi
4695,753,retrait
4696,7410,envoi
4696,811,envoi
4700,27424,retrait
4700,14382,envoi
4704,24848,envoi
4708,13308,envoi
4710,14760,envoi
4710,15680,retrait
4711,12166,retrait
4716,17665,envoi
4716,9205,retrait
4717,10680,envoi
4717,23623,envoi
4724,17491,envoi
4726,21174,envoi
4726,13646,envoi
4726,15351,retrait
4733,4279,envoi
4733,28738,envoi
4733,11391,retrait
4735,10171,retrait
4735,13440,retrait
4736,22414,retrait
4736,29503,envoi
4743,5306,envoi
4746,25609,envoi
4746,11433,envoi
4747,18157,envoi
4748,29194,envoi
4749,25111,envoi
4750,28891,retrait
4751,19594,envoi
4755,7870,envoi
4755,1954,envoi
4756,13588,envoi
4756,7347,envoi
4764,6915,envoi
4765,24382,envoi
4765,25281,envoi
4765,12844,envoi
4766,14789,envoi
4766,11271,envoi
4766,6021,envoi
4769,20779,retrait
4773,13604,retrait
4774,2200,envoi
4774,11907,envoi
4777,18921,retrait
4781,27112,envoi
4781,3761,retrait
4781,6262,envoi
4785,25258,envoi
4786,2877,retrait
4790,19755,retrait
4790,13406,retrait
4790,18491,retrait
4791,27315,retrait
4791,7499,envoi
4791,13831,envoi
4794,5155,envoi
4795,698,envoi
4795,10342,retrait
4796,16645,retrait
4796,20617,envoi
4797,13623,envoi
4800,25420,retrait
4804,12609,envoi
4804,2471,envoi
4807,29655,envoi
4807,8309,envoi
4807,21591,retrait
4809,13359,retrait
4809,15943,retrait
4809,25777,envoi
4812,18403,envoi
4813,7548,retrait
4814,8892,retrait
4814,4127,envoi
4814,6671,retrait
4816,5041,envoi
4818,6239,retrait
4823,5114,envoi
4823,16707,retrait
4823,1497,retrait
4824,3648,retrait
4824,21574,retrait
4827,14196,envoi
4827,19665,retrait
4828,21708,envoi
4830,1267,retrait
4830,21618,envoi
4830,3669,envoi
4831,20042,envoi
4831,9274,envoi
4831,15731,envoi
4834,10489,envoi
4834,13018,envoi
4836,11407,retrait
4838,15942,retrait
4840,2036,retrait
4840,16425,retrait
4840,1166,envoi
4844,23891,envoi
4844,24502,retrait
4846,23224,envoi
4846,27209,retrait
4849,21529,envoi
4853,3651,envoi
4853,16371,retrait
4853,8055,envoi
4858,29039,envoi
4858,24475,retrait
4858,18695,retrait
4859,16446,envoi
4859,1440,envoi
4861,28359,retrait
4861,29624,retrait
4866,23879,retrait
4866,23936,envoi
4867,26496,retrait
4867,18702,envoi
4867,18336,envoi
4868,24740,envoi
4869,17099,retrait
4872,3712,retrait
4872,3269,retrait
4875,19417,retrait
4878,5326,retrait
4878,12275,envoi
4878,25656,retrait
4880,5028,envoi
4883,24791,envoi
4886,3005,envoi
4886,28081,retrait
4894,19530,retrait
4894,26391,retrait
4894,19684,retrait
4895,20828,retrait
4896,5622,envoi
4902,29382,retrait
4904,28449,retrait
4907,11626,envoi
4907,29326,envoi
4910,1244,retrait
4910,15993,envoi
4910,22402,retrait
4911,14651,retrait
4911,21590,envoi
4912,3080,retrait
4912,12191,envoi
4912,12040,retrait
4920,22044,retrait
4924,22049,envoi
4924,17608,envoi
4925,13167,envoi
4929,25967,envoi
4934,5000,retrait
4939,2219,retrait
4939,24695,envoi
4941,1850,envoi
4943,28911,envoi
4943,13601,retrait
4944,2501,retrait
4944,27327,envoi
4946,7342,retrait
4947,21818,envoi
4947,26637,envoi
4948,7036,retrait
4948,29446,retrait
4948,24205,retrait
4949,1953,envoi
4949,15783,envoi
4950,24420,envoi
4950,17942,retrait
4950,14470,envoi
4951,8282,envoi
4951,29956,envoi
4951,24495,envoi
4952,15665,envoi
4952,14862,envoi
4954,13289,retrait
4955,2554,retrait
4956,8332,retrait
4957,7977,envoi
4957,14160,envoi
4957,19500,retrait
4958,28604,envoi
4966,26602,retrait
4966,4507,envoi
4966,10323,envoi
4967,16212,envoi
4967,5858,retrait
4967,27732,retrait
4968,23885,retrait
4968,21238,envoi
4970,16765,envoi
4970,25461,envoi
4970,13342,envoi
4982,6369,retrait
4982,6652,envoi
4982,18143,retrait
4985,9201,retrait
4985,19059,envoi
4985,2287,envoi
4987,27520,retrait
4987,23914,envoi
4987,29547,envoi
4990,10141,retrait
4990,13438,envoi
4990,20125,envoi
4991,12923,envoi
4991,18317,envoi
4992,6841,envoi
4992,15131,retrait
4995,4154,retrait
4996,3919,retrait
4997,15124,envoi
4998,26441,retrait
4999,6829,envoi
4999,7713,envoi
4999,19152,envoi
