id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
2495,Bintou Dabire,Tenkodogo,0,Orange Max 5Go,True,62,2.7,32,2
2496,Sibiri Zongo,Kaya,12300,Orange Max 5Go,True,52,1.6,8,2
2497,Salif Kafando,Dedougou,666,Orange Max 5Go,False,2,0.0,17,2
2498,Clarisse Ouoba,Gaoua,3852,Orange Liberté,True,39,1.3,15,1
2499,Djeneba Kientega,Banfora,1795,Orange Max 5Go,True,67,3.0,51,2
2500,Korotoumou Ouili,Koudougou,432,Orange Liberté,False,4,0.2,8,1
2501,Assita Zongo,Koudougou,7341,Orange Max 10Go,True,78,13.3,38,3
2502,Mariam Kaboret,Dedougou,5656,Orange Max 10Go,False,1,0.3,12,3
2503,Boukary Bationo,Koudougou,19340,Orange Max 10Go,False,1,0.5,19,3
2504,Nathalie Kabore,Tenkodogo,1266,Orange Max 5Go,False,1,0.5,23,2
2505,Seydou Yameogo,Ouaga,991,Orange Liberté,True,33,1.8,17,1
2506,Hamidou Nana,Ouahigouya,1250,Orange Liberté,True,21,1.5,14,1
2507,Madina Tapsoba,Banfora,10773,Orange Max 10Go,False,0,0.1,37,3
2508,Abdoulaye Barry,Ouahigouya,8598,Orange Max 10Go,True,148,9.1,24,3
2509,Ibrahim Traore,Banfora,0,Orange Liberté,True,36,0.7,20,1
2510,Tenin Zongo,Ouaga,152,Orange Liberté,False,4,0.3,55,1
2511,Karim Sawadogo,Ouaga,7014,Orange Max 5Go,True,0,2.6,57,2
2512,Ibrahim Ilboudo,Gaoua,3466,Orange Liberté,True,12,1.2,26,1
2513,Idrissa Traore,Banfora,0,Orange Max 5Go,True,26,1.7,39,2
2514,Fatima Barry,Kaya,12107,Orange Max 10Go,False,4,0.4,6,3
2515,Nathalie Barry,Gaoua,2966,Orange Liberté,True,29,2.4,5,1
2516,Sibiri Ouili,Ouahigouya,4349,Orange Max 5Go,True,19,1.8,14,2
2517,Aminata Nana,Gaoua,11938,Orange Max 10Go,True,59,8.3,54,3
2518,Ousmane Kaboret,Ouahigouya,3967,Orange Max 5Go,True,52,3.5,11,2
2519,Yacouba Sib,Bobo,6360,Orange Max 5Go,True,58,1.0,34,2
2520,Ramata Sankara,Kaya,9063,Orange Max 10Go,True,69,0.8,32,3
2521,Korotoumou Ilboudo,Fada N'Gourma,0,Orange Max 5Go,True,13,5.0,25,2
2522,Djeneba Konate,Banfora,507,Orange Liberté,True,31,1.6,30,1
2523,Madina Dabire,Tenkodogo,4618,Orange Liberté,True,7,0.9,51,1
2524,Rasmane Toe,Dedougou,1990,Orange Liberté,True,0,0.3,17,1
2525,Ramata Ilboudo,Dedougou,1910,Orange Liberté,True,13,2.2,22,1
2526,Safi Sib,Fada N'Gourma,9841,Orange Max 10Go,True,63,4.9,36,3
2527,Rokia Sib,Bobo,6632,Orange Max 10Go,True,98,13.0,5,3
2528,Lassina Kafando,Banfora,3659,Orange Liberté,True,8,0.7,3,1
2529,Salif Kabore,Koudougou,4466,Orange Liberté,False,3,0.5,3,1
2530,Assita Coulibaly,Gaoua,5952,Orange Max 5Go,True,35,1.0,53,2
2531,Yacouba Kientega,Banfora,5214,Orange Max 5Go,False,1,0.4,47,2
2532,Seydou Nana,Koudougou,2951,Orange Liberté,True,18,0.1,29,1
2533,Assita Dabire,Tenkodogo,12029,Orange Max 10Go,True,106,8.0,5,3
2534,Awa Traore,Banfora,120,Orange Liberté,False,4,0.3,41,1
2535,Wendpouire Diallo,Tenkodogo,2016,Orange Max 5Go,True,61,4.0,59,2
2536,Awa Ilboudo,Dedougou,14159,Orange Max 10Go,False,0,0.1,25,3
2537,Tenin Sankara,Fada N'Gourma,0,Orange Max 10Go,True,88,3.0,41,3
2538,Clarisse Some,Fada N'Gourma,2285,Orange Liberté,True,14,2.3,30,1
2539,Wendpouire Tiendrebeogo,Fada N'Gourma,0,Orange Liberté,False,1,0.4,29,1
2540,Wendpouire Traore,Ouahigouya,7395,Orange Max 10Go,True,38,7.7,24,3
2541,Amina Sankara,Tenkodogo,0,Orange Max 10Go,True,101,5.5,29,3
2542,Abdoulaye Bambara,Banfora,4610,Orange Max 10Go,True,125,4.1,48,3
2543,Tenin Sib,Tenkodogo,7027,Orange Max 10Go,True,38,10.2,21,3
2544,Drissa Sankara,Ouahigouya,5356,Orange Max 5Go,True,53,0.1,1,2
2545,Kofi Sankara,Tenkodogo,915,Orange Liberté,True,17,2.0,10,1
2546,Issa Dabire,Dedougou,2086,Orange Max 10Go,False,3,0.5,38,3
2547,Lassina Kaboret,Gaoua,11420,Orange Max 10Go,False,3,0.4,2,3
2548,Awa Tiendrebeogo,Ouahigouya,1810,Orange Liberté,False,4,0.4,49,1
2549,Safi Bambara,Dedougou,3995,Orange Liberté,True,17,1.8,47,1
2550,Sibiri Yameogo,Bobo,7231,Orange Max 5Go,False,4,0.1,37,2
2551,Hamidou Ouili,Ouahigouya,2189,Orange Max 5Go,True,54,1.9,5,2
2552,Fatima Kafando,Bobo,0,Orange Max 10Go,True,84,8.8,23,3
2553,Kofi Barry,Dedougou,2052,Orange Max 10Go,False,4,0.3,19,3
2554,Binta Diallo,Banfora,13666,Orange Max 10Go,True,29,6.1,5,3
2555,Mariam Yameogo,Tenkodogo,1414,Orange Liberté,True,14,0.6,46,1
2556,Drissa Toe,Banfora,3433,Orange Liberté,True,27,1.5,41,1
2557,Zalissa Sidibe,Banfora,0,Orange Max 5Go,True,41,5.2,49,2
2558,Karim Some,Kaya,3496,Orange Liberté,False,4,0.4,59,1
2559,Seydou Bationo,Banfora,1605,Orange Liberté,True,19,0.0,51,1
2560,Rokia Some,Dedougou,6818,Orange Max 10Go,True,99,5.4,3,3
2561,Fatima Toe,Dedougou,10889,Orange Max 10Go,True,107,7.3,11,3
2562,Fatima Sidibe,Bobo,2640,Orange Liberté,True,21,1.2,21,1
2563,Zalissa Sankara,Dedougou,4235,Orange Max 5Go,True,76,4.6,51,2
2564,Aissata Nana,Gaoua,0,Orange Max 5Go,False,4,0.2,23,2
2565,Abdoulaye Ouedraogo,Fada N'Gourma,2629,Orange Liberté,True,25,0.6,4,1
2566,Clarisse Barry,Koudougou,10598,Orange Max 10Go,True,53,4.7,19,3
2567,Idrissa Konate,Ouaga,2372,Orange Max 5Go,True,29,3.6,24,2
2568,Issa Compaore,Fada N'Gourma,8221,Orange Max 5Go,True,44,2.3,47,2
2569,Rasmane Ouattara,Kaya,7699,Orange Max 10Go,True,65,7.3,56,3
2570,Fatima Sankara,Koudougou,9019,Orange Max 10Go,False,2,0.3,37,3
2571,Abdoulaye Barry,Tenkodogo,0,Orange Max 5Go,True,24,5.2,1,2
2572,Djeneba Sawadogo,Gaoua,8804,Orange Max 5Go,True,55,3.9,8,2
2573,Tenin Sib,Koudougou,4025,Orange Liberté,False,3,0.1,18,1
2574,Moussa Sankara,Tenkodogo,0,Orange Max 10Go,False,3,0.4,39,3
2575,Ousmane Coulibaly,Dedougou,7805,Orange Max 10Go,True,82,6.9,6,3
2576,Awa Ouattara,Dedougou,10559,Orange Max 10Go,True,76,7.9,29,3
2577,Ibrahim Dabire,Dedougou,0,Orange Max 5Go,False,1,0.1,41,2
2578,Bintou Sankara,Ouahigouya,870,Orange Max 10Go,False,2,0.4,54,3
2579,Karim Traore,Gaoua,3175,Orange Liberté,True,24,2.7,55,1
2580,Rasmane Compaore,Bobo,3072,Orange Liberté,False,4,0.3,56,1
2581,Mamadou Maiga,Kaya,8653,Orange Max 5Go,True,51,1.9,40,2
2582,Tenin Ouoba,Bobo,5933,Orange Max 5Go,True,12,4.3,13,2
2583,Binta Coulibaly,Ouaga,11509,Orange Max 10Go,True,42,2.8,50,3
2584,Hamidou Zongo,Dedougou,10205,Orange Max 10Go,True,45,2.3,58,3
2585,Bintou Barry,Fada N'Gourma,14102,Orange Max 5Go,True,49,1.8,1,2
2586,Rasmane Ouili,Bobo,15064,Orange Max 10Go,True,36,4.9,41,3
2587,Issa Zoungrana,Ouahigouya,1173,Orange Max 5Go,False,1,0.2,1,2
2588,Seydou Kabore,Dedougou,7819,Orange Max 5Go,True,60,5.7,18,2
2589,Yacouba Maiga,Ouaga,15064,Orange Max 10Go,True,131,1.4,10,3
2590,Assita Kaboret,Tenkodogo,1638,Orange Max 5Go,True,33,6.1,27,2
2591,Ramata Coulibaly,Gaoua,242,Orange Liberté,False,4,0.4,2,1
2592,Ousmane Tiendrebeogo,Fada N'Gourma,3169,Orange Max 5Go,True,18,0.2,35,2
2593,Lassina Compaore,Bobo,0,Orange Liberté,True,21,1.1,22,1
2594,Lassina Traore,Bobo,1692,Orange Liberté,True,11,1.6,9,1
2595,Drissa Compaore,Kaya,12391,Orange Max 5Go,True,28,1.8,26,2
2596,Binta Sankara,Dedougou,0,Orange Max 5Go,True,48,5.7,47,2
2597,Kofi Kabore,Kaya,3286,Orange Liberté,True,0,1.3,27,1
2598,Safi Some,Ouaga,2555,Orange Liberté,True,40,1.8,20,1
2599,Seydou Barry,Kaya,0,Orange Max 5Go,True,12,4.1,37,2
2600,Safi Kone,Dedougou,2405,Orange Max 5Go,True,23,1.9,21,2
2601,Hamidou Kabore,Ouaga,991,Orange Max 5Go,False,1,0.4,10,2
2602,Assita Sidibe,Fada N'Gourma,0,Orange Max 10Go,False,1,0.2,42,3
2603,Sibiri Tapsoba,Tenkodogo,3588,Orange Max 5Go,True,74,4.0,38,2
2604,Nathalie Tapsoba,Ouahigouya,5974,Orange Max 5Go,True,88,4.3,20,2
2605,Boukary Diarra,Gaoua,0,Orange Max 5Go,True,48,2.5,23,2
2606,Korotoumou Sawadogo,Dedougou,1170,Orange Max 5Go,True,39,2.4,39,2
2607,Adama Kabore,Tenkodogo,1915,Orange Max 10Go,True,35,5.6,20,3
2608,Awa Sidibe,Dedougou,5201,Orange Max 5Go,True,57,4.4,51,2
2609,Aissata Sidibe,Banfora,5688,Orange Max 5Go,True,47,0.7,58,2
2610,Binta Toe,Gaoua,2840,Orange Max 10Go,True,76,8.4,39,3
2611,Aissata Yameogo,Dedougou,8896,Orange Max 10Go,True,53,7.4,46,3
2612,Hawa Sib,Dedougou,7241,Orange Max 5Go,True,28,3.3,39,2
2613,Issa Compaore,Tenkodogo,2788,Orange Liberté,True,17,1.8,49,1
2614,Karim Bayala,Gaoua,1430,Orange Liberté,True,18,1.3,59,1
2615,Moussa Yameogo,Ouahigouya,17574,Orange Max 10Go,True,106,7.2,32,3
2616,Safi Maiga,Kaya,1609,Orange Liberté,True,16,2.5,15,1
2617,Hamidou Diarra,Gaoua,0,Orange Liberté,True,21,1.8,50,1
2618,Salif Bationo,Bobo,6703,Orange Max 10Go,True,115,3.3,46,3
2619,Drissa Toe,Banfora,3718,Orange Max 5Go,True,48,0.3,59,2
2620,Clarisse Toe,Bobo,0,Orange Max 5Go,False,2,0.4,41,2
2621,Djeneba Zoungrana,Gaoua,2437,Orange Max 5Go,True,24,5.5,57,2
2622,Salif Zongo,Dedougou,6492,Orange Max 5Go,False,3,0.5,18,2
2623,Korotoumou Toe,Kaya,1434,Orange Max 5Go,False,2,0.4,19,2
2624,Binta Nikiema,Banfora,1177,Orange Liberté,True,15,0.2,50,1
2625,Yacouba Dabire,Fada N'Gourma,16730,Orange Max 10Go,True,66,8.2,46,3
2626,Mariam Kaboret,Ouahigouya,1078,Orange Max 5Go,False,0,0.1,42,2
2627,Madina Sib,Ouahigouya,8408,Orange Max 5Go,True,32,2.9,24,2
2628,Mamadou Sawadogo,Gaoua,0,Orange Max 5Go,True,23,3.5,41,2
2629,Idrissa Ouedraogo,Bobo,2640,Orange Max 10Go,True,74,8.8,19,3
2630,Safi Toe,Fada N'Gourma,4394,Orange Max 10Go,True,141,1.5,17,3
2631,Yacouba Tapsoba,Dedougou,12542,Orange Max 10Go,True,87,5.1,53,3
2632,Madina Ouili,Bobo,2682,Orange Liberté,True,38,1.6,29,1
2633,Rokia Nikiema,Dedougou,1038,Orange Max 5Go,True,47,2.9,30,2
2634,Sibiri Dabire,Bobo,9518,Orange Max 10Go,True,45,0.9,6,3
2635,Assita Traore,Kaya,10077,Orange Max 10Go,True,58,3.1,1,3
2636,Clarisse Diarra,Tenkodogo,4343,Orange Max 5Go,True,42,3.1,12,2
2637,Assita Barry,Kaya,7689,Orange Max 5Go,True,43,3.4,27,2
2638,Sibiri Sankara,Banfora,11280,Orange Max 5Go,True,45,5.0,28,2
2639,Ousmane Ilboudo,Ouaga,10935,Orange Max 10Go,False,1,0.1,57,3
2640,Rasmane Kone,Fada N'Gourma,0,Orange Max 10Go,False,1,0.5,55,3
2641,Rokia Sawadogo,Fada N'Gourma,2300,Orange Liberté,False,1,0.1,27,1
2642,Mariam Ouili,Ouahigouya,2369,Orange Max 5Go,True,51,2.5,17,2
2643,Yacouba Tiendrebeogo,Gaoua,0,Orange Max 5Go,False,3,0.2,10,2
2644,Assita Ouili,Koudougou,7799,Orange Max 10Go,False,1,0.4,59,3
2645,Kofi Ouattara,Tenkodogo,8611,Orange Max 5Go,True,44,0.0,5,2
2646,Wendpouire Bayala,Ouahigouya,9654,Orange Max 10Go,False,1,0.4,22,3
2647,Mamadou Sankara,Banfora,9310,Orange Max 10Go,True,42,5.8,47,3
2648,Wendpouire Tapsoba,Koudougou,8489,Orange Max 10Go,True,34,0.0,55,3
2649,Hamidou Some,Fada N'Gourma,4754,Orange Max 5Go,False,2,0.2,18,2
2650,Aminata Tiendrebeogo,Dedougou,0,Orange Max 5Go,False,4,0.0,52,2
2651,Mamadou Toe,Dedougou,1989,Orange Liberté,True,12,1.1,39,1
2652,Hamidou Sib,Bobo,1625,Orange Liberté,False,0,0.1,52,1
2653,Mariam Bayala,Koudougou,2717,Orange Max 5Go,True,11,6.0,24,2
2654,Yacouba Sidibe,Fada N'Gourma,6137,Orange Max 10Go,True,39,1.4,42,3
2655,Zalissa Ilboudo,Dedougou,2671,Orange Liberté,True,8,0.2,24,1
2656,Ousmane Tiendrebeogo,Fada N'Gourma,0,Orange Liberté,True,20,1.4,16,1
2657,Ousmane Maiga,Gaoua,1615,Orange Liberté,False,2,0.1,56,1
2658,Bintou Coulibaly,Gaoua,8461,Orange Max 10Go,False,0,0.0,26,3
2659,Zalissa Zongo,Dedougou,6580,Orange Max 5Go,False,2,0.1,59,2
2660,Moussa Dabire,Kaya,3138,Orange Liberté,False,3,0.0,43,1
2661,Hawa Bayala,Fada N'Gourma,2992,Orange Liberté,True,26,0.8,48,1
2662,Djeneba Maiga,Kaya,1655,Orange Liberté,True,32,1.2,57,1
2663,Aissata Sib,Kaya,2768,Orange Max 5Go,True,1,3.1,32,2
2664,Clarisse Diarra,Fada N'Gourma,0,Orange Liberté,False,2,0.5,2,1
2665,Assita Nikiema,Ouaga,239,Orange Max 10Go,True,118,6.5,24,3
2666,Hawa Maiga,Koudougou,6315,Orange Max 10Go,True,78,8.3,58,3
2667,Idrissa Bambara,Bobo,0,Orange Liberté,True,18,1.7,15,1
2668,Hamidou Traore,Tenkodogo,2886,Orange Max 10Go,True,96,5.8,50,3
2669,Drissa Toe,Fada N'Gourma,1680,Orange Liberté,False,0,0.0,55,1
2670,Wendpouire Nikiema,Gaoua,113,Orange Liberté,True,30,1.1,34,1
2671,Hawa Nana,Tenkodogo,2481,Orange Max 5Go,True,75,0.5,50,2
2672,Hamidou Kone,Koudougou,4415,Orange Max 5Go,True,24,3.3,57,2
2673,Adama Bambara,Tenkodogo,3407,Orange Max 5Go,True,40,3.2,13,2
2674,Awa Kafando,Bobo,6470,Orange Max 10Go,True,52,5.3,6,3
2675,Djeneba Tapsoba,Banfora,5343,Orange Max 10Go,False,1,0.0,17,3
2676,Kofi Compaore,Kaya,1234,Orange Liberté,True,22,1.6,8,1
2677,Wendpouire Bayala,Ouahigouya,2259,Orange Max 10Go,True,84,7.8,25,3
2678,Salif Toe,Koudougou,5267,Orange Max 5Go,True,39,1.3,58,2
2679,Yacouba Ilboudo,Ouahigouya,0,Orange Liberté,True,15,1.2,33,1
2680,Djeneba Kabore,Banfora,1541,Orange Liberté,True,28,1.8,6,1
2681,Tenin Diarra,Koudougou,4173,Orange Max 10Go,False,1,0.0,20,3
2682,Hamidou Tiendrebeogo,Kaya,7301,Orange Max 5Go,False,4,0.1,17,2
2683,Safi Ouedraogo,Ouahigouya,7066,Orange Max 10Go,True,85,1.3,8,3
2684,Korotoumou Sawadogo,Koudougou,3481,Orange Max 5Go,True,21,2.4,4,2
2685,Tenin Diallo,Gaoua,183,Orange Max 5Go,False,2,0.1,25,2
2686,Yacouba Zoungrana,Koudougou,1902,Orange Liberté,False,0,0.4,6,1
2687,Aissata Zongo,Ouaga,2759,Orange Max 5Go,True,61,3.5,20,2
2688,Idrissa Maiga,Fada N'Gourma,8676,Orange Max 10Go,True,85,6.8,26,3
2689,Sibiri Barry,Dedougou,7580,Orange Max 10Go,False,2,0.1,56,3
2690,Yacouba Sidibe,Ouahigouya,2983,Orange Liberté,False,2,0.3,41,1
2691,Idrissa Ouedraogo,Ouahigouya,4719,Orange Liberté,True,28,1.6,25,1
2692,Adama Some,Koudougou,1636,Orange Max 5Go,True,53,1.7,53,2
2693,Salif Yameogo,Tenkodogo,3072,Orange Max 10Go,True,101,7.5,38,3
2694,Zalissa Diarra,Gaoua,1745,Orange Liberté,True,24,2.0,48,1
2695,Yacouba Zoungrana,Dedougou,5848,Orange Max 5Go,True,41,4.3,43,2
2696,Rokia Zongo,Dedougou,2468,Orange Liberté,True,25,1.1,50,1
2697,Bintou Zongo,Kaya,0,Orange Liberté,False,4,0.3,5,1
2698,Awa Diallo,Fada N'Gourma,2278,Orange Liberté,True,12,1.6,50,1
2699,Idrissa Ilboudo,Gaoua,6940,Orange Max 10Go,True,106,3.9,8,3
2700,Aissata Diallo,Dedougou,15060,Orange Max 10Go,True,142,2.6,43,3
2701,Fatima Ouoba,Dedougou,759,Orange Max 10Go,True,21,6.8,6,3
2702,Seydou Traore,Fada N'Gourma,4546,Orange Max 5Go,True,40,2.5,9,2
2703,Korotoumou Coulibaly,Banfora,6496,Orange Max 10Go,False,3,0.3,46,3
2704,Amina Zoungrana,Tenkodogo,3130,Orange Max 5Go,True,32,4.2,6,2
2705,Fatima Konate,Fada N'Gourma,0,Orange Liberté,False,1,0.1,6,1
2706,Drissa Bambara,Gaoua,12257,Orange Max 10Go,False,3,0.5,10,3
2707,Hawa Bayala,Tenkodogo,2036,Orange Liberté,True,33,1.5,36,1
2708,Hawa Sidibe,Dedougou,2065,Orange Liberté,True,30,1.7,16,1
2709,Safi Barry,Banfora,3246,Orange Max 5Go,False,4,0.3,10,2
2710,Korotoumou Kone,Bobo,6844,Orange Max 10Go,True,77,1.6,11,3
2711,Karim Zoungrana,Koudougou,5049,Orange Max 5Go,True,36,3.1,57,2
2712,Moussa Sib,Gaoua,5008,Orange Max 5Go,True,38,2.7,9,2
2713,Binta Bayala,Bobo,5999,Orange Max 5Go,False,2,0.4,53,2
2714,Binta Nana,Bobo,7583,Orange Max 10Go,True,93,4.1,35,3
2715,Mariam Diallo,Dedougou,74,Orange Liberté,True,18,0.1,23,1
2716,Safi Barry,Banfora,6330,Orange Max 10Go,True,10,4.3,3,3
2717,Karim Sib,Kaya,2405,Orange Liberté,True,28,1.4,8,1
2718,Safi Konate,Dedougou,1193,Orange Liberté,True,19,1.1,7,1
2719,Moussa Ouoba,Fada N'Gourma,4770,Orange Max 5Go,False,4,0.2,34,2
2720,Madina Toe,Banfora,8643,Orange Max 5Go,True,66,5.2,8,2
2721,Issa Kafando,Ouahigouya,5328,Orange Max 5Go,True,53,2.7,47,2
2722,Zalissa Sawadogo,Dedougou,1701,Orange Liberté,True,32,1.3,3,1
2723,Djeneba Kabore,Ouaga,3425,Orange Max 5Go,True,58,0.0,40,2
2724,Moussa Ouattara,Tenkodogo,997,Orange Liberté,True,19,1.7,3,1
2725,Lassina Toe,Fada N'Gourma,0,Orange Liberté,False,4,0.5,52,1
2726,Aissata Sankara,Koudougou,1398,Orange Max 10Go,True,85,6.8,25,3
2727,Aminata Kabore,Banfora,1024,Orange Liberté,True,23,1.1,18,1
2728,Yacouba Konate,Kaya,8562,Orange Max 5Go,True,61,0.3,35,2
2729,Mamadou Sib,Ouahigouya,6511,Orange Max 5Go,True,48,3.0,47,2
2730,Yacouba Zoungrana,Fada N'Gourma,0,Orange Max 10Go,True,99,8.3,28,3
2731,Aminata Konate,Gaoua,6718,Orange Max 5Go,True,44,4.4,13,2
2732,Moussa Ouili,Kaya,3936,Orange Liberté,True,33,0.5,48,1
2733,Hawa Kientega,Ouahigouya,10531,Orange Max 10Go,False,2,0.1,7,3
2734,Hawa Sankara,Dedougou,0,Orange Max 10Go,False,1,0.1,11,3
2735,Amina Kone,Tenkodogo,2541,Orange Liberté,False,4,0.1,25,1
2736,Sibiri Konate,Fada N'Gourma,5676,Orange Max 10Go,True,115,1.9,54,3
2737,Rokia Kientega,Koudougou,5815,Orange Max 5Go,True,35,3.7,26,2
2738,Karim Barry,Kaya,7119,Orange Max 10Go,True,110,5.2,16,3
2739,Mamadou Kone,Fada N'Gourma,14847,Orange Max 10Go,False,3,0.0,50,3
2740,Kofi Sidibe,Kaya,0,Orange Max 10Go,True,100,1.8,3,3
2741,Hamidou Traore,Bobo,9173,Orange Max 10Go,True,51,5.8,31,3
2742,Sibiri Coulibaly,Gaoua,15256,Orange Max 10Go,False,3,0.2,39,3
2743,Clarisse Ouili,Kaya,2678,Orange Liberté,True,16,2.4,38,1
2744,Boukary Bationo,Ouahigouya,6304,Orange Max 10Go,True,137,6.0,3,3
2745,Hamidou Diarra,Dedougou,8437,Orange Max 10Go,True,94,7.8,39,3
2746,Hamidou Yameogo,Gaoua,1435,Orange Liberté,True,2,1.1,42,1
2747,Kofi Bayala,Fada N'Gourma,0,Orange Max 5Go,True,16,4.2,10,2
2748,Fatima Kaboret,Banfora,0,Orange Max 10Go,True,148,5.4,43,3
2749,Rokia Nana,Dedougou,10295,Orange Max 10Go,True,121,9.2,28,3
2750,Karim Ouattara,Kaya,1584,Orange Liberté,False,0,0.2,16,1
2751,Assita Kaboret,Koudougou,4023,Orange Liberté,True,17,1.0,12,1
2752,Karim Kientega,Bobo,7894,Orange Max 5Go,True,69,6.1,16,2
2753,Bintou Bambara,Banfora,0,Orange Max 5Go,True,51,3.1,59,2
2754,Aissata Sidibe,Tenkodogo,8795,Orange Max 10Go,True,124,11.1,17,3
2755,Clarisse Bationo,Tenkodogo,5950,Orange Max 5Go,False,3,0.1,10,2
2756,Fatima Sidibe,Fada N'Gourma,1926,Orange Liberté,False,2,0.4,20,1
2757,Rokia Kientega,Banfora,6964,Orange Max 10Go,True,71,9.2,21,3
2758,Abdoulaye Some,Kaya,3118,Orange Liberté,True,6,1.3,44,1
2759,Adama Tiendrebeogo,Ouaga,13407,Orange Max 10Go,True,66,2.6,28,3
2760,Amina Traore,Gaoua,3981,Orange Max 10Go,False,4,0.4,13,3
2761,Assita Traore,Tenkodogo,1533,Orange Liberté,True,23,1.3,14,1
2762,Fatima Ouoba,Ouaga,0,Orange Max 5Go,False,2,0.3,26,2
2763,Boukary Nana,Bobo,1250,Orange Liberté,True,24,1.1,57,1
2764,Fatima Diallo,Bobo,5057,Orange Max 5Go,True,47,5.0,14,2
2765,Assita Toe,Fada N'Gourma,2220,Orange Liberté,True,7,1.4,48,1
2766,Clarisse Tiendrebeogo,Bobo,0,Orange Liberté,False,0,0.4,32,1
2767,Hamidou Sankara,Tenkodogo,890,Orange Liberté,False,2,0.3,50,1
2768,Mariam Diallo,Gaoua,13249,Orange Max 10Go,True,75,2.3,10,3
2769,Clarisse Diallo,Dedougou,1487,Orange Liberté,True,19,0.7,38,1
2770,Ousmane Toe,Kaya,0,Orange Max 10Go,True,20,9.1,49,3
2771,Ibrahim Sawadogo,Fada N'Gourma,0,Orange Max 10Go,True,81,5.4,58,3
2772,Mamadou Compaore,Fada N'Gourma,2230,Orange Liberté,True,21,2.1,4,1
2773,Karim Some,Fada N'Gourma,0,Orange Max 5Go,True,35,4.3,31,2
2774,Rokia Diallo,Gaoua,7663,Orange Max 10Go,True,46,5.6,40,3
2775,Issa Sawadogo,Bobo,8268,Orange Max 5Go,True,91,2.6,13,2
2776,Assita Yameogo,Ouahigouya,10214,Orange Max 10Go,True,118,7.4,55,3
2777,Yacouba Kabore,Dedougou,6827,Orange Max 5Go,False,4,0.3,46,2
2778,Hamidou Ouili,Ouahigouya,3765,Orange Max 5Go,False,1,0.0,16,2
2779,Issa Kafando,Ouaga,0,Orange Liberté,True,8,0.8,5,1
2780,Assita Nana,Tenkodogo,4630,Orange Max 10Go,True,157,7.1,15,3
2781,Hawa Ouattara,Fada N'Gourma,9644,Orange Max 5Go,True,41,2.9,18,2
2782,Issa Ouili,Tenkodogo,7470,Orange Max 5Go,True,20,1.8,13,2
2783,Tenin Zongo,Ouahigouya,2617,Orange Max 10Go,False,1,0.2,36,3
2784,Sibiri Zoungrana,Dedougou,0,Orange Max 5Go,True,45,1.8,13,2
2785,Lassina Coulibaly,Banfora,7193,Orange Max 5Go,False,4,0.5,27,2
2786,Sibiri Bambara,Ouaga,4349,Orange Liberté,False,0,0.3,50,1
2787,Seydou Dabire,Banfora,15334,Orange Max 10Go,False,0,0.2,6,3
2788,Drissa Traore,Dedougou,134,Orange Max 5Go,False,0,0.4,14,2
2789,Moussa Compaore,Gaoua,0,Orange Liberté,True,37,1.5,16,1
2790,Fatima Ouedraogo,Fada N'Gourma,3121,Orange Max 5Go,True,15,3.1,34,2
2791,Safi Diallo,Dedougou,3753,Orange Liberté,True,14,1.2,3,1
2792,Tenin Kaboret,Banfora,3151,Orange Liberté,True,13,0.4,47,1
2793,Idrissa Ouedraogo,Bobo,167,Orange Liberté,True,22,0.5,3,1
2794,Djeneba Kabore,Gaoua,4736,Orange Max 10Go,True,143,8.7,4,3
2795,Kofi Coulibaly,Gaoua,0,Orange Max 5Go,False,0,0.4,22,2
2796,Amina Diallo,Ouaga,1390,Orange Max 5Go,False,0,0.5,11,2
2797,Korotoumou Kaboret,Ouaga,776,Orange Liberté,True,11,1.3,23,1
2798,Mamadou Sib,Tenkodogo,3753,Orange Liberté,False,0,0.4,18,1
2799,Sibiri Traore,Ouaga,1038,Orange Liberté,True,28,0.9,55,1
2800,Kofi Diarra,Fada N'Gourma,2423,Orange Liberté,False,3,0.3,46,1
2801,Assita Ouattara,Koudougou,2775,Orange Max 5Go,True,32,1.8,34,2
2802,Abdoulaye Traore,Dedougou,0,Orange Liberté,True,22,1.4,22,1
2803,Kofi Sankara,Ouahigouya,3639,Orange Max 5Go,True,47,2.0,32,2
2804,Binta Tiendrebeogo,Gaoua,2708,Orange Max 5Go,True,32,0.4,56,2
2805,Sibiri Ouoba,Tenkodogo,8819,Orange Max 5Go,True,34,0.8,55,2
2806,Karim Ouoba,Tenkodogo,4350,Orange Liberté,True,19,1.0,56,1
2807,Awa Dabire,Koudougou,8627,Orange Max 10Go,True,107,10.3,33,3
2808,Tenin Kone,Fada N'Gourma,1634,Orange Liberté,True,17,1.9,39,1
2809,Boukary Ouattara,Ouaga,8562,Orange Max 10Go,True,84,9.3,56,3
2810,Clarisse Bayala,Dedougou,12123,Orange Max 10Go,True,91,0.0,40,3
2811,Ibrahim Some,Fada N'Gourma,5092,Orange Max 10Go,True,63,4.3,53,3
2812,Djeneba Traore,Ouahigouya,2325,Orange Liberté,True,20,0.6,29,1
2813,Ousmane Ouoba,Banfora,3241,Orange Liberté,False,3,0.4,38,1
2814,Clarisse Kafando,Bobo,3651,Orange Liberté,True,20,0.6,46,1
2815,Safi Tapsoba,Fada N'Gourma,2222,Orange Liberté,True,17,2.1,40,1
2816,Wendpouire Zoungrana,Koudougou,0,Orange Max 5Go,True,16,3.6,14,2
